text_char_count,text_word_count,text_sentence_count
3375,307,20
2264,220,14
831,81,5
727,78,6
2036,169,25
721,69,4
2390,236,13
459,48,3
2135,206,9
4703,500,33
3316,327,19
4769,462,32
2132,191,20
3970,396,23
2053,192,20
2837,249,31
5183,520,37
601,64,4
511,58,3
7767,734,31
938,98,7
2334,235,14
229,20,2
2806,249,29
1581,156,7
884,91,4
638,63,4
1667,172,10
4560,431,37
1487,144,10
1966,178,12
2323,216,14
1499,156,10
2211,213,14
2032,205,12
3916,386,28
1969,183,10
1964,183,11
3336,338,22
1358,129,9
622,59,4
3137,307,20
654,63,9
2466,250,15
2501,248,15
19977,1884,97
4721,431,34
2398,214,17
2984,281,18
1184,133,3
1994,184,9
5643,517,41
1912,179,18
349,38,2
1082,115,6
3166,279,21
2546,255,12
2910,279,18
4859,469,22
675,78,2
3163,303,21
222,20,4
2123,202,10
2746,278,17
160,16,2
602,58,5
3748,354,23
1721,169,12
2866,280,13
2110,205,11
4764,466,28
2509,224,30
2557,230,12
1759,164,13
1629,158,11
1980,191,17
3898,411,20
16214,1532,58
4050,421,24
1945,187,11
2370,227,16
1526,140,8
2193,213,15
4217,385,22
2203,211,13
485,49,2
1985,185,7
2436,232,15
2143,204,15
4323,437,24
3321,336,16
3963,343,26
746,73,4
3378,325,12
433,46,2
2553,255,14
1356,141,9
2662,252,11
1914,195,13
3789,352,22
2553,247,20
4396,428,27
1376,128,5
1973,191,10
1549,158,14
3965,389,23
2896,291,20
1461,140,9
1098,109,7
1719,178,11
1952,177,8
2282,210,18
1019,102,6
796,81,5
16766,1594,67
2966,274,27
4852,456,26
1417,138,11
3710,359,22
3196,308,19
1189,108,7
1836,174,12
719,73,5
2279,245,17
499,48,5
2096,193,15
100,12,2
1706,151,14
1909,173,16
1788,186,10
2464,237,10
4113,391,25
373,27,5
3990,390,29
1838,184,9
2298,224,19
375,38,3
3011,298,29
1824,174,8
1479,133,8
3416,318,19
3284,325,9
2571,244,11
429,49,3
756,66,10
383,35,3
979,101,7
2855,261,15
3258,299,20
3830,397,24
2050,197,17
2015,193,13
3824,358,33
9363,860,34
1764,170,12
1389,142,7
1667,159,10
3253,310,23
1979,185,7
680,64,3
2877,288,19
4486,437,23
98,10,2
6799,666,26
979,96,5
2238,215,15
2210,212,14
4377,390,37
2770,247,12
2207,227,13
2328,233,15
2404,223,19
2478,227,16
1327,134,10
724,71,4
1075,98,8
3046,290,20
2107,200,15
3672,372,31
2107,202,13
1718,171,11
5925,586,35
2906,281,15
1299,113,10
500,55,1
2115,192,15
1264,130,11
5787,547,13
739,66,6
2355,222,15
2635,249,16
4590,437,14
3280,315,20
2792,255,20
497,49,2
1609,160,8
531,45,2
3755,343,24
2255,204,8
712,66,4
3169,316,11
205,24,2
1861,165,11
4302,421,32
567,56,3
2511,255,30
2406,245,12
2663,258,16
145,13,2
5349,537,45
2017,184,6
4900,447,34
3344,319,17
1689,169,11
708,69,4
915,103,3
896,99,5
1927,190,12
398,34,2
1918,189,15
2842,276,20
475,43,2
4708,460,26
4840,484,29
2041,199,11
2085,192,8
58,7,1
1715,180,9
5092,511,40
2275,218,13
1738,182,12
428,48,3
1653,159,7
2781,268,17
1936,192,20
319,31,2
479,57,3
4327,423,27
3755,375,23
2830,279,14
3145,305,14
1976,232,17
1512,157,10
18036,1533,104
4849,444,35
4102,396,27
1909,179,11
2709,260,19
43,1,1
5128,505,30
1951,183,14
1295,129,6
1537,159,10
326,33,2
4213,416,27
615,59,5
3122,313,21
4835,483,35
566,55,3
1954,185,14
3091,274,21
3294,320,13
3223,327,21
447,46,6
2834,261,15
5255,486,19
3224,309,12
869,78,4
2777,274,11
362,39,1
15503,1449,128
564,56,3
3489,320,31
3953,356,26
6108,543,34
925,92,10
1844,185,10
662,62,3
1088,104,5
1097,121,6
2016,206,13
1139,104,3
1846,183,9
5022,491,31
1546,146,9
1473,141,7
750,78,6
2228,200,17
4110,400,24
308,28,4
4370,418,28
1129,113,10
1846,176,10
2595,255,21
4322,421,17
2816,289,16
1373,127,6
3470,322,18
368,42,2
1309,130,3
1709,185,6
1774,162,9
3710,364,25
1484,140,12
695,67,3
1336,144,10
5167,494,35
2505,256,16
2127,196,12
2517,237,24
251,19,1
11848,1116,46
3126,280,19
712,68,9
1813,165,9
1732,182,12
575,61,3
2400,210,28
1217,130,3
2632,234,14
6761,686,45
2767,262,20
1747,166,9
2563,239,14
1954,193,17
3311,347,15
1581,157,8
5378,528,31
47,3,1
314,28,2
4511,435,24
4026,387,29
1833,194,10
4037,384,25
4547,453,33
2262,204,23
4394,436,27
2429,239,15
3357,312,20
2303,226,16
411,45,2
2342,221,10
134,18,3
1427,132,12
1950,170,6
2531,233,14
3625,357,30
3007,286,14
4096,403,15
2008,180,20
2839,279,22
1799,172,10
2558,260,15
7487,662,33
3046,287,25
533,55,3
10843,1045,30
2735,274,16
1947,189,14
4289,408,31
2579,254,16
2928,281,25
397,39,2
1874,175,11
1312,123,5
643,67,6
2730,270,17
3010,286,17
2078,196,8
598,56,3
95,7,1
305,34,5
2062,194,22
1456,138,13
2510,250,14
1487,139,14
4410,414,28
586,58,3
232,24,3
2554,237,14
380,38,2
5439,516,41
2505,237,14
500,53,3
3648,347,19
3297,320,18
2490,249,16
778,72,3
895,85,5
2119,210,15
2757,271,22
2281,228,13
208,21,1
1203,117,8
1559,147,4
48,6,2
1232,112,12
404,36,2
567,60,3
4659,439,13
762,84,5
533,55,3
3227,307,18
699,79,5
871,89,5
860,84,3
1233,119,9
113,9,1
469,48,3
3138,304,18
6956,664,32
988,102,8
4238,387,20
815,72,5
12718,1133,39
4765,460,34
3425,346,19
1959,208,12
2037,199,24
1525,151,13
3181,300,18
3923,397,35
2460,228,17
3737,381,20
2479,242,14
4152,410,30
426,45,8
3188,291,33
2448,254,15
896,86,5
33378,3147,209
1898,182,13
3241,298,25
3900,359,23
2239,209,21
2642,251,19
3149,268,26
2278,225,13
1333,135,6
2233,199,14
2469,236,19
2407,244,18
3109,293,19
2560,232,13
3159,322,13
4319,375,50
4253,404,19
1975,176,10
1709,160,10
1701,190,8
2343,217,17
1703,155,4
4284,443,29
2185,195,13
2864,286,18
718,75,4
2246,218,17
2959,267,19
304,29,4
5771,569,30
2546,254,18
5280,515,44
1682,173,10
2179,214,14
633,66,2
1036,103,7
1346,159,4
6653,636,62
2649,268,11
1189,114,7
1040,103,6
1937,205,11
2340,219,12
1237,125,7
2518,256,22
2435,238,15
1452,144,9
4110,411,28
2404,243,15
912,95,5
5245,493,30
2149,206,14
1138,121,2
5144,496,33
2269,220,13
1742,169,13
1957,197,8
3291,266,26
820,75,4
13580,1250,67
833,68,9
1849,174,8
238,24,2
2477,234,15
2557,245,15
2103,210,20
2999,273,24
302,34,2
1772,167,9
2236,232,15
1955,185,10
2039,193,12
1332,121,18
2814,294,15
537,54,4
1138,106,12
2188,227,34
2973,289,6
4374,430,22
3660,321,41
1308,137,9
49704,4581,136
490,45,3
2134,218,12
1135,102,7
224,30,3
3415,334,22
1879,179,10
1764,161,8
6385,597,38
439,47,2
3637,362,26
495,45,3
1203,134,3
983,94,5
3699,375,22
1363,125,4
1784,172,7
2952,297,17
7223,718,52
900,79,8
2209,207,11
148,17,3
1315,121,7
1968,191,16
2672,252,22
3533,357,24
527,53,2
967,86,5
2775,289,19
526,55,4
767,78,3
3921,371,27
3423,309,57
2654,255,17
3046,269,10
2467,225,17
812,78,4
1759,165,10
2160,193,19
2495,242,15
2302,198,24
2402,242,14
2593,255,18
2168,202,13
4328,435,22
2312,222,26
2421,232,15
1599,158,10
192,20,3
2702,255,20
4681,470,29
3268,318,20
7462,753,40
515,51,3
2756,266,12
2665,241,15
5339,527,34
626,49,5
409,43,3
2559,236,15
2311,235,12
286,32,1
2053,189,5
2836,249,19
7051,645,25
43,1,1
3696,351,25
3755,352,25
4942,489,38
1018,99,9
812,73,6
475,50,3
1764,150,7
4225,428,19
3171,315,25
3503,345,22
2681,231,27
7428,721,55
66,1,1
5650,577,28
3057,286,22
2441,250,20
406,40,2
1564,138,12
2700,264,14
2196,205,9
1957,193,10
4158,416,24
2586,256,16
550,49,4
720,78,6
1975,187,12
844,85,4
1081,108,12
440,41,4
476,47,3
3298,326,21
5265,505,30
1206,119,8
2520,260,17
2525,242,4
308,37,2
1214,119,3
1073,99,7
353,29,4
3207,289,17
1965,197,14
3070,301,19
934,86,5
430,45,3
2449,227,19
524,53,4
6474,630,48
3115,307,17
1759,167,14
1740,163,3
2858,286,10
383,39,3
1908,188,6
2545,265,14
2247,216,18
3019,268,12
410,40,2
2571,259,14
2314,227,15
2385,233,11
2587,258,10
1996,179,12
313,32,9
175,15,3
2110,200,12
656,69,3
1062,108,7
2448,258,15
5154,511,31
2465,233,13
2563,245,21
2311,227,20
1666,160,12
7733,737,31
195,20,3
2301,225,13
2393,232,15
2078,195,13
3637,353,17
173,16,2
5410,533,34
373,27,5
4582,477,27
2149,200,17
2341,220,14
59,1,1
1064,104,5
476,50,7
635,63,3
3266,325,26
6534,643,25
1547,169,12
3140,306,22
610,62,4
1288,136,9
1175,110,8
1310,129,7
597,60,4
2211,222,16
392,39,2
3329,314,16
3283,328,20
4930,431,36
1938,95,6
3452,307,18
4816,485,28
1872,173,13
2113,219,12
1689,154,10
353,29,4
2460,241,15
1115,109,5
1910,198,10
2431,252,12
1244,130,7
3693,341,23
2456,230,14
742,76,5
4683,446,15
1725,169,18
169,17,1
5069,494,38
3284,319,6
9264,925,22
86,9,2
506,45,2
4823,490,34
4615,462,26
2573,231,7
3840,351,21
1115,114,6
3335,306,18
3047,307,21
1017,102,5
3862,358,21
3013,289,17
2210,215,17
4312,416,30
2094,213,6
377,38,3
2406,238,12
2222,229,16
4561,484,35
1355,139,7
3065,318,21
1044,110,8
1041,101,12
1156,111,11
1279,131,9
3411,309,27
1826,184,10
2445,217,17
3816,358,23
5545,551,32
2442,247,12
20085,1967,95
2581,238,15
1944,175,12
2719,278,17
2204,224,14
2680,258,15
746,73,4
3838,379,24
903,116,3
1160,114,6
3100,304,23
2973,295,12
3054,276,22
1451,145,18
685,68,4
607,67,4
544,52,3
3726,330,17
273,25,3
1613,154,10
3603,320,24
4900,485,26
2736,253,14
3850,377,16
2222,192,12
1578,154,11
3339,326,19
963,100,7
5015,490,30
2546,229,10
4318,435,32
1532,136,12
1956,193,18
844,89,4
6064,582,34
2829,283,19
1755,169,13
2777,250,19
403,44,3
318,32,2
2112,198,17
2327,219,12
2996,283,16
3573,343,21
727,66,4
1807,164,17
3757,374,25
1973,193,8
2711,272,21
3852,362,32
4984,464,37
3969,375,25
2856,292,11
4569,477,20
394,41,2
3798,368,23
5436,499,24
893,84,4
2258,204,22
1039,103,7
840,94,5
1901,181,11
2573,257,15
2492,242,17
3834,369,33
1397,137,7
2717,255,27
3140,262,19
4323,435,19
2981,273,13
2939,295,16
2533,234,19
1499,149,8
2069,191,6
1992,202,9
488,46,3
2952,286,15
3934,362,37
549,57,4
2300,197,17
2986,286,20
411,41,2
2551,241,15
2305,234,10
7986,800,53
592,56,4
692,67,4
2052,192,13
7316,709,56
1913,187,11
1954,190,4
3343,321,17
486,44,7
1107,116,11
581,56,6
2843,276,14
5794,568,29
2232,224,15
3811,353,23
2252,203,11
602,56,2
1064,104,7
289,28,3
1670,162,13
2562,255,17
6023,585,32
1577,160,11
3543,338,29
6111,542,39
4514,401,25
3406,337,26
1571,157,12
982,95,6
1232,119,7
2679,243,14
2252,221,10
2609,254,17
5024,513,35
831,83,6
192,15,1
2431,232,13
3636,334,24
1871,178,19
2281,212,17
3446,367,21
3768,348,19
1420,136,9
2532,263,20
2361,233,11
5761,591,41
3749,359,26
5429,561,35
7045,633,37
3890,372,36
409,41,2
575,59,6
1772,171,12
2890,276,14
2897,269,12
746,70,1
8364,819,53
1752,174,15
1260,132,8
683,63,4
1780,176,10
171,17,2
1225,119,10
1212,120,7
504,52,2
1301,131,8
463,55,3
158,16,1
2501,234,13
1655,147,8
2776,279,5
2087,204,9
3125,280,21
4148,409,27
439,48,3
1432,145,14
2777,267,16
2619,264,18
2927,271,27
1982,199,19
1512,147,14
4277,407,16
1855,171,7
2043,192,14
3224,286,11
185,21,1
598,58,2
2328,232,16
757,79,4
1022,95,7
1903,171,11
5428,536,27
2400,234,15
1975,188,7
3274,305,18
2100,194,12
2994,318,26
2077,214,16
1921,181,10
4622,466,26
1761,168,10
1902,165,8
1803,169,11
2549,240,14
3755,348,10
6420,575,45
1857,173,13
852,81,5
2223,237,14
1402,134,10
247,29,2
5084,505,29
2167,195,13
1764,178,8
1747,162,9
1439,141,13
1413,141,8
6807,632,49
1007,113,3
2268,234,14
2858,286,10
3112,272,7
4948,504,30
4697,468,30
2268,215,11
335,35,2
2795,276,17
431,42,2
19722,1825,96
2179,211,13
517,54,2
1785,172,10
1484,138,6
2805,246,21
4618,440,34
2355,241,8
1679,171,10
3148,291,24
2821,278,18
1736,169,9
4400,414,27
1486,154,5
3836,356,28
677,66,3
517,53,3
1305,127,9
2205,209,17
2635,254,16
2565,260,16
2406,229,17
3176,305,19
6009,606,38
7239,730,48
1931,187,9
3660,384,27
2169,196,14
2613,232,12
2541,228,26
951,95,11
1935,178,9
2500,241,18
2170,248,19
58,7,1
845,83,5
1827,161,9
1543,148,7
3041,263,24
3127,296,15
4348,420,31
1499,135,15
2746,243,19
1898,174,10
3754,376,26
2874,285,27
5628,552,34
5371,542,35
1832,181,12
359,37,2
2517,246,15
1228,127,10
2291,203,20
1608,171,10
3226,297,21
429,40,2
675,81,4
3766,385,30
1672,167,10
3124,276,20
3910,392,22
581,60,4
1210,114,4
1016,99,7
2342,213,21
103,7,2
4295,403,15
3277,299,31
2727,246,19
1611,149,6
3055,302,14
667,68,4
2325,202,17
5185,470,36
794,92,4
1143,114,8
5135,501,30
2077,185,14
2968,260,17
16420,1549,103
2039,182,19
1612,162,11
2314,212,12
7942,749,48
1289,129,13
443,43,4
378,44,2
2977,291,16
1146,107,10
3202,313,17
1482,145,9
2700,264,14
2152,221,7
4479,448,25
2286,204,11
2470,244,16
2199,218,14
2128,213,14
557,52,4
1798,171,15
4402,448,24
4163,399,24
5997,587,40
2338,220,20
467,47,2
3244,343,24
1503,147,10
2958,298,25
2034,202,13
16,2,1
2161,188,12
628,59,4
1881,178,17
4857,452,27
21535,1777,155
296,32,2
2057,195,17
1622,159,10
1872,183,10
3624,346,30
947,100,5
2752,236,18
86,9,2
1984,184,3
3432,319,24
1538,147,15
2065,201,12
6689,607,40
924,93,8
456,45,4
4073,363,16
6108,619,37
3022,311,21
2458,224,16
1674,171,10
3749,367,21
4108,410,15
2170,213,24
1727,165,11
487,48,2
676,69,3
2929,295,22
2541,234,20
1071,100,7
1899,172,9
2143,192,8
3378,292,13
418,42,2
2201,191,14
1407,132,12
3225,325,8
2534,250,15
335,28,4
2446,233,14
4764,480,29
2056,193,7
1942,195,10
1682,144,14
2955,309,22
4074,397,17
1447,138,9
4095,381,20
2977,275,20
1908,191,2
8316,752,15
2064,201,14
2933,262,24
420,44,1
32654,3207,166
1778,170,12
1276,126,8
2097,222,8
2504,241,15
3672,351,22
1973,196,12
1927,200,15
3527,353,19
2715,243,16
3566,349,17
3058,328,18
2084,208,14
2416,240,13
1588,155,9
5673,551,37
2680,274,15
3864,376,30
5624,543,35
2383,229,16
2067,202,12
2297,234,21
159,20,1
2240,226,16
2377,218,19
1824,171,5
3006,270,16
4513,416,29
1868,183,7
677,63,10
409,43,2
3538,337,15
2991,278,10
918,96,8
1600,157,7
1703,161,9
2339,211,15
1899,204,13
1352,126,8
2247,233,17
3145,305,14
871,77,4
3792,373,23
1858,183,5
1797,189,12
719,67,4
643,64,3
505,45,3
2035,199,7
6303,585,39
4429,433,41
194,20,2
2724,266,16
5208,534,28
3833,385,25
1651,143,11
1934,182,11
1572,163,11
2447,218,24
3129,293,19
4193,387,22
1302,126,6
4379,418,28
2284,197,11
2559,266,15
2555,244,6
482,51,2
2606,255,17
2943,287,22
399,36,4
4342,388,24
1505,142,10
662,70,1
843,91,4
1603,164,8
2966,281,23
4493,437,13
750,72,3
813,90,5
3237,307,28
1995,207,15
2137,209,12
2058,214,14
1046,94,8
2256,217,13
4495,457,31
2407,216,8
2197,219,16
10781,1050,62
921,87,6
3255,299,18
2175,217,13
3919,392,18
1870,192,12
2576,239,23
1982,193,9
561,55,2
3269,302,21
2164,208,11
2060,199,14
5416,536,60
1894,201,15
7012,599,33
2739,253,19
2750,267,18
4060,385,26
2294,233,14
5237,501,31
3244,321,16
1229,122,7
1840,162,11
5985,572,41
2063,190,12
15687,1405,63
2805,286,13
495,52,4
2424,260,18
2515,234,14
1359,122,8
2691,270,16
3697,334,22
2382,218,18
2343,227,11
2702,247,20
2081,185,17
1797,171,9
1346,159,4
438,45,4
3689,365,30
4832,449,28
2636,237,8
2477,250,15
3911,387,25
2283,224,14
2926,272,18
5621,569,45
1618,165,10
1869,205,14
7064,616,38
2395,258,14
2668,262,18
2028,208,14
501,59,3
3207,306,10
2439,241,15
508,52,3
382,39,3
2236,228,16
429,43,3
1208,108,6
497,58,3
2034,187,9
2012,207,5
2255,220,12
2825,264,17
1675,174,14
1893,187,7
3325,309,11
1357,137,10
500,51,4
1938,177,14
1859,166,12
3106,286,7
606,67,3
1810,177,12
1133,105,7
1685,172,11
2862,287,11
621,62,3
3748,352,18
410,41,4
485,43,3
1759,177,14
2444,238,16
1390,125,7
2733,259,17
655,66,3
1720,174,10
7735,714,61
1421,132,5
1388,138,4
1809,178,5
9642,860,144
99,11,2
1557,163,11
1090,114,5
2339,240,11
1988,179,11
1210,118,8
1678,178,3
776,83,4
2034,180,8
3355,332,28
506,52,4
2435,251,16
3631,347,14
964,96,5
410,43,2
829,79,6
4818,473,27
476,51,2
548,61,5
2072,189,23
15366,1564,86
695,68,3
2476,253,19
3086,300,13
6589,628,41
90,10,1
2061,197,10
612,51,4
2270,226,16
2252,199,37
3272,338,21
545,59,3
591,57,5
2049,192,24
1764,160,6
2464,221,10
1591,156,13
506,52,3
835,82,4
1287,128,10
4374,436,31
445,47,2
3787,369,32
2030,187,15
104,12,2
1680,156,12
7455,744,38
2590,245,11
44,5,1
2995,276,26
1956,192,11
480,41,4
1778,170,11
2139,210,11
3635,344,28
6180,649,36
1626,157,8
1064,112,10
1843,167,16
566,62,3
2949,288,17
2381,226,23
2944,277,23
2029,185,19
930,92,8
7012,599,33
783,81,6
549,56,5
1456,138,13
214,20,3
1161,120,7
2956,297,15
2104,208,16
1928,196,11
2626,269,16
845,87,2
2273,228,10
3797,339,23
1292,125,5
477,47,2
1583,152,8
590,58,2
2525,226,14
2722,275,18
1881,188,9
3168,309,18
2136,214,12
134,12,1
3017,306,19
58,6,2
508,52,2
4387,427,31
6108,543,34
4786,480,26
1400,148,8
1592,159,6
1986,183,15
1233,112,6
2286,225,13
3537,333,26
5767,537,44
1859,169,15
2440,255,15
2150,206,15
2055,193,16
3290,331,20
2762,276,12
2138,207,16
711,66,4
3541,340,15
3883,388,30
1749,171,12
469,45,2
1470,154,9
1891,162,10
4754,481,24
2685,264,12
1818,178,10
3070,299,28
342,37,3
2164,208,18
2483,245,7
925,83,4
2073,184,11
2905,272,17
1979,182,21
2825,279,19
2123,199,12
2649,257,14
796,88,8
2843,266,20
1233,121,7
43,1,1
184,21,4
1157,114,7
1107,113,6
3531,340,22
6,1,1
3775,377,23
